idx,task,annotation,raw_output
3680,Click on the close icon at the top left corner of the screen,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Click on the close icon at the top left corner of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 73.0, 'y': 292.0}}","{""coordinate"":[0.0676,0.1217],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.1217)""}}"
3681,Swipe up to view more filters,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Swipe up to view more filters', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3682,Select the Difficulty level as Easy,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Select the Difficulty level as Easy', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 988.0, 'y': 1020.0}}","{""coordinate"":[0.9065,0.4246],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9065, y=0.4246)""}}"
3683,Click on the See 92 trails Option at the bottom right corner of the screen,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Click on the See 92 trails Option at the bottom right corner of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 789.0, 'y': 2210.0}}","{""coordinate"":[0.7306,0.9208],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7306, y=0.9208)""}}"
3684,Swipe up to view more trails,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Swipe up to view more trails', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3685,Open the bus no. 156-22 option,"{'episode_id': 8282, 'goal': 'It seems excellent from the profile, but I want to learn more about the specifics, so I want to view the details of bus no. 156-22 on the Citymapper app.', 'step_instruction': 'Open the bus no. 156-22 option', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 704.0}}","{""coordinate"":[0.1222,0.3658],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.1222, y=0.3658)""}}"
3686,Swipe up to view details,"{'episode_id': 8282, 'goal': 'It seems excellent from the profile, but I want to learn more about the specifics, so I want to view the details of bus no. 156-22 on the Citymapper app.', 'step_instruction': 'Swipe up to view details', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3687,Swipe up to view details,"{'episode_id': 8282, 'goal': 'It seems excellent from the profile, but I want to learn more about the specifics, so I want to view the details of bus no. 156-22 on the Citymapper app.', 'step_instruction': 'Swipe up to view details', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3688,Swipe up to view details,"{'episode_id': 8282, 'goal': 'It seems excellent from the profile, but I want to learn more about the specifics, so I want to view the details of bus no. 156-22 on the Citymapper app.', 'step_instruction': 'Swipe up to view details', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3689,Go back to the previous screen,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Go back to the previous screen', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""press_back"",""text"":null,""custom_action"":{""action"":""press_back"",""params"":null},""raw"":{""content"":""mobile.back()""}}"
3690,Click on Speed section,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Click on Speed section', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 539.0, 'y': 1343.0}}","{""coordinate"":[0.5,0.5546],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.5546)""}}"
3691,Click on Speed section,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Click on Speed section', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.5,0.5671],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.5671)""}}"
3692,Close the ad,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Close the ad', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 1019.0, 'y': 198.0}}","{""coordinate"":[0.9435,0.0825],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9435, y=0.0825)""}}"
3693,Click on Continue to app at the top of the screen,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Click on Continue to app at the top of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 579.0, 'y': 277.0}}","{""coordinate"":[0.5361,0.1154],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5361, y=0.1154)""}}"
3694,Click on the Speed unit section ,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Click on the Speed unit section ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 786.0, 'y': 419.0}}","{""coordinate"":[0.725,0.1729],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.725, y=0.1729)""}}"
3695,Select Knot,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Select Knot', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 1300.0}}","{""coordinate"":[0.5,0.545],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.545)""}}"
3696,Click on Convert button,"{'episode_id': 8307, 'goal': 'convert the 1-Knot unit into all other speed units in the speed section. skip ads if any', 'step_instruction': 'Click on Convert button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 595.0}}","{""coordinate"":[0.5,0.2471],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.2471)""}}"
3697,Click on the second recipe on the screen.,"{'episode_id': 8324, 'goal': 'Get a step by step instruction about a recipe on the Bigoven.', 'step_instruction': 'Click on the second recipe on the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 1689.0}}","{""coordinate"":[0.5,0.7029],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.7029)""}}"
3698,Scroll up on the screen.,"{'episode_id': 8324, 'goal': 'Get a step by step instruction about a recipe on the Bigoven.', 'step_instruction': 'Scroll up on the screen.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3699,Click on the first search result.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Click on the first search result.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 739.0, 'y': 590.0}}","{""coordinate"":[0.6843,0.2458],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.6843, y=0.2458)""}}"
3700,Scroll up on the screen until you find the Seller feedback.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Scroll up on the screen until you find the Seller feedback.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3701,Scroll up on the screen until you find the Seller feedback.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Scroll up on the screen until you find the Seller feedback.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3702,Scroll up on the screen until you find the Seller feedback.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Scroll up on the screen until you find the Seller feedback.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3703,Scroll up on the screen until you find the Seller feedback.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Scroll up on the screen until you find the Seller feedback.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3704,Scroll up on the screen until you find the Seller feedback.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Scroll up on the screen until you find the Seller feedback.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3705,Scroll up on the screen until you find the Seller feedback.,"{'episode_id': 8333, 'goal': 'Show me the other customer reviews of Amazon Echo dot 5th generation(White) on the eBay app.', 'step_instruction': 'Scroll up on the screen until you find the Seller feedback.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3706,Click on the calendar icon.,"{'episode_id': 8336, 'goal': 'Track the phases of the moon for the entire month of January in the Moon Phase Calendar.', 'step_instruction': 'Click on the calendar icon.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 624.0, 'y': 190.0}}","{""coordinate"":[0.575,0.0796],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.575, y=0.0796)""}}"
3707,scroll up,"{'episode_id': 8389, 'goal': ""I'd want to read the product reviews before making a decision."", 'step_instruction': 'scroll up', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'up', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""up"",""clicks"":0.1}},""raw"":{""content"":""pyautogui.scroll(page=0.1)""}}"
